Cod_setor,Cod_Grandes Regiões,Nome_Grande_Regiao,Cod_UF,Nome_da_UF,Cod_meso,Nome_da_meso,Cod_micro,Nome_da_micro,Cod_RM,Nome_da_RM,Cod_municipio,Nome_do_municipio,Cod_distrito,Nome_do_distrito,Cod_subdistrito,Nome_do_subdistrito,Cod_bairro,Nome_do_bairro,Situacao_setor,Tipo_setor,V001,V002,V003,V004,V005,V006,V007,V008,V009,V010,V011,V012,X34
130260305080073,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603014,Lírio do Vale,1,0,163,649,3.98,4.19,927.7,964997.77,1064.89,961586.52,535.37,504632.62,844.99,534939.61,NA
130260305080074,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603014,Lírio do Vale,1,0,215,891,4.14,9.83,627.12,489027.51,998.74,407057.91,608.45,545502.98,983.19,512965.55,NA
130260305080075,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603050,Ponta Negra,1,0,80,321,4.01,3.28,824.03,810546.08,941.74,815549.9,453.27,462771.64,806.83,538985.41,NA
130260305080076,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603014,Lírio do Vale,1,0,198,758,3.83,4.61,1792.6,7730015.87,2319.83,8787367.21,955.78,3447634.07,1773.41,4951385.99,NA
130260305080077,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603014,Lírio do Vale,1,0,307,1282,4.18,4.53,1215.67,1574767.97,1323.44,1571733.83,661.14,948691.57,1094.77,1096419.12,NA
130260305080078,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603014,Lírio do Vale,1,0,280,1076,3.84,3.09,882.49,1059575.11,1217.22,1054007.62,755.32,1231919.14,1168.53,1423357.72,NA
130260305080079,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603014,Lírio do Vale,1,0,134,559,4.17,4.01,996.38,1307451.06,1192.1,1331168.95,529.8,765806.51,1073.6,968924.82,NA
130260305080080,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603017,Redenção,1,0,143,516,3.61,3.47,1701.43,6171998.13,1802.26,6357405.52,874.26,2791851.31,1294.87,3593132.11,NA
130260305080081,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603017,Redenção,1,0,239,969,4.05,4.65,539.78,470004.78,848.73,476848.77,341.19,283718.32,710.06,328653.83,NA
130260305080082,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603017,Redenção,1,0,281,1149,4.09,4.1,728.67,782009.9,934.95,810661,418.36,491262.03,828.77,633354.38,NA
130260305080083,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603017,Redenção,1,0,224,966,4.31,5.53,759.71,576225.88,961.44,535050.12,418.85,327888.55,810.04,317218.78,NA
130260305080084,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603017,Redenção,1,0,243,994,4.09,4.85,924.05,1963324.85,1084.75,2131260.99,500.54,1032589.38,865.87,1470839.11,NA
130260305080085,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603017,Redenção,1,0,150,698,4.65,9.48,854.81,697460.1,1105.35,624314.75,525.1,531670.51,963.51,553227.42,NA
130260305080086,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603017,Redenção,1,0,174,682,3.92,3.45,895.3,679985.48,1005.05,652863.56,528.12,537501.91,882.8,585514.02,NA
130260305080087,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603017,Redenção,1,0,212,707,3.33,3.43,1109.73,1345848.73,1344.35,1314799.2,727.54,1233388.87,1236.6,1467559.34,NA
130260305080088,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603016,Alvorada,1,0,170,762,4.48,4.94,813.4,1124376.6,1031.93,1201521.75,467.68,682804.72,875.15,921824.52,NA
130260305080089,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603017,Redenção,1,0,116,416,3.59,3.38,1054.44,1465352.93,1153.92,1489030.94,674.32,822757.45,1001.09,894646.97,NA
130260305080090,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603017,Redenção,1,0,389,1446,3.72,3.62,905.06,946545.09,1070.11,942526.7,526.38,605487.31,921.73,695983.3,NA
130260305080091,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603018,Da Paz,1,0,150,625,4.17,3.82,584.47,548203.4,876.7,566284.96,359.75,326784.94,791.46,377472.65,NA
130260305080092,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603018,Da Paz,1,0,141,609,4.32,5.69,1191.73,3791317.27,1272.98,3947564.31,621.77,1440133.5,1034.91,1971233.93,NA
130260305080093,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603018,Da Paz,1,0,203,777,3.83,3.36,655.15,290915.32,863.6,202884.15,506.25,280976.68,846.37,181624.67,NA
130260305080094,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603018,Da Paz,1,0,328,1316,4.01,3.77,893.63,5199513.78,1043.09,5915824.03,509.86,1776964.34,853.43,2682548.19,NA
130260305080095,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603018,Da Paz,1,0,361,1470,4.07,4.85,443.37,416055.93,776.97,470174.28,381.86,373822.98,751.97,457963.2,NA
130260305080096,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603018,Da Paz,1,0,105,310,2.95,1.47,5022.38,11554951.01,5493.23,10035927.36,3527.5,15924412.83,4949.58,15302238.77,NA
130260305080097,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603016,Alvorada,1,0,366,1308,3.57,3.96,1010.36,834931.56,1113.83,805097.87,613.36,705651.12,994.81,765112.06,NA
130260305080098,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603016,Alvorada,1,0,144,469,3.26,3.17,1164.38,789908.49,1232.88,751649,801.74,1024827.9,1156.13,1068263.26,NA
130260305080099,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603016,Alvorada,1,0,145,594,4.1,4.96,1067.78,2048128.19,1172.94,2127089.57,647.16,1096003.51,1000.51,1341651.86,NA
130260305080100,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603016,Alvorada,1,0,222,842,3.79,3.39,966.16,2750597.55,1366.16,3346711.03,659.4,1378436.92,1138.03,1835305.72,NA
130260305080101,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603016,Alvorada,1,0,122,398,3.26,3.01,993.87,1173034.36,1289.91,1140225.63,660.17,997567.6,1111.17,1178826.1,NA
130260305080102,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603016,Alvorada,1,0,134,480,3.58,4.29,937.84,874009.68,1038.6,863172.29,602.45,535526.12,911.39,528558.1,NA
130260305080103,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603016,Alvorada,1,0,297,1007,3.39,3.91,996.6,826939.6,1080.25,805908.08,583.12,589456.73,930.4,617452.09,NA
130260305080104,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603016,Alvorada,1,0,250,949,3.8,5.17,937.82,1018944.12,1006.24,1024459.44,512.8,549684.71,900.95,616194.53,NA
130260305080105,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603016,Alvorada,1,0,97,401,4.13,7.6,871.24,778490.87,949.55,774055.16,433.85,388151.46,724.53,437855.3,NA
130260305080106,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603016,Alvorada,1,0,89,328,3.69,4.26,874.3,1343130.58,1111.61,1445356.76,522.16,645079.52,944.69,768733.79,NA
130260305080107,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603016,Alvorada,1,0,37,166,4.49,5.59,1047.05,2089537.05,1335.9,2286903.1,646.5,941984.87,1038.75,1107933.51,NA
130260305080108,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603016,Alvorada,1,0,121,473,3.91,3.78,640.17,744794.97,944.63,812237.52,492.56,436680.51,839.25,453153.21,NA
130260305080109,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603016,Alvorada,1,0,316,1170,3.7,3.33,853.08,1821018.39,1253.83,2175649.24,658.93,1080717.37,1125.01,1321210.96,NA
130260305080110,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603016,Alvorada,1,0,218,815,3.74,4.65,637.78,968836.16,1061.35,1164199.98,443.71,489547.04,907.41,580656.18,NA
130260305080111,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603036,Dom Pedro I,1,1,247,1126,4.56,7.69,764.17,1073075,911.83,1146140.01,389.43,475345.03,752.51,645670.95,NA
130260305080112,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603036,Dom Pedro I,1,0,356,1358,3.81,3.53,1001.5,2855673.73,1200.45,3185242.27,625.71,1351340.07,1040.46,1816213.66,NA
130260305080113,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603016,Alvorada,1,0,178,791,4.44,6.86,953.39,854649.32,1138.95,809342.55,519.78,579574.61,948.01,651293.37,NA
130260305080114,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603016,Alvorada,1,0,214,838,3.92,4.61,1055.5,1396596.83,1207.89,1414258.81,594.57,807908.69,1020.07,952385.19,NA
130260305080115,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603016,Alvorada,1,0,176,899,5.11,11.39,794.66,1244331.95,1110.01,1389231.05,547.13,741705.61,919.84,904496.91,NA
130260305080116,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603016,Alvorada,1,0,117,467,3.99,4.22,1002.19,2036547.33,1127.46,2150974.95,586.12,911118.59,941.13,1129757.4,NA
130260305080117,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603016,Alvorada,1,0,169,686,4.06,5.75,678.58,664380.11,1014.87,652235.92,440.12,592977.65,939.14,797417.92,NA
130260305080118,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603016,Alvorada,1,0,232,822,3.54,2.92,966.84,1661216.48,1094.19,1741066.2,593.78,864527.71,956.41,1046108.18,NA
130260305080119,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603016,Alvorada,1,3,1,3,3,0,1500,0,1500,0,500,750000,1500,0,NA
130260305080120,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603016,Alvorada,1,0,390,1664,4.27,5.47,919.94,681883.74,991.1,664054.74,539.34,474881.58,853.95,483240.01,NA
130260305080121,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603016,Alvorada,1,0,106,431,4.07,3.28,1234.55,3053014.02,1721.87,3423928.52,738.89,1583742.95,1313.19,2062807.2,NA
130260305080122,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603016,Alvorada,1,0,218,870,3.99,3.3,1561.25,4551905.91,2347.26,5001697.01,1223.13,4108886.81,2044.1,5191095.97,NA
130260305080123,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603013,Nova Esperança,1,0,291,1108,3.81,4.25,1718.04,4167669.31,1893.75,4261515.22,922.81,2622927.85,1477.45,3381262.26,NA
130260305080124,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603013,Nova Esperança,1,0,185,681,3.68,3.01,1060.08,933516.36,1225.72,875993.57,627.57,622183.58,1025.33,608657.23,NA
130260305080125,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603013,Nova Esperança,1,0,191,833,4.36,5.06,950.72,687285.82,1100.53,630368.65,534.36,505773.14,973.03,494108.74,NA
130260305080126,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603013,Nova Esperança,1,0,315,1140,3.62,1.84,5439.43,27920282.47,6719.29,25881974.3,4116.04,25131744.55,6291.04,24728240.46,NA
130260305080127,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603013,Nova Esperança,1,0,123,526,4.28,4.22,709.81,1088130.09,1322.83,1218937,679.14,1814127.57,1398.77,2734052.89,NA
130260305080128,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603013,Nova Esperança,1,0,267,991,3.71,3.2,736.51,1501383.35,1156.75,1874134.63,608.11,894353.08,999.2,1079112.61,NA
130260305080129,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603013,Nova Esperança,1,0,151,588,3.89,2.58,2911.79,20189992.47,3757.96,22900493.7,1956.67,10209037.15,2924.02,12433921.33,NA
130260305080130,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603013,Nova Esperança,1,0,144,615,4.27,5.79,938.84,755978.76,1081.54,716229.19,513.59,537381.43,966.21,573776.97,NA
130260305080131,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603013,Nova Esperança,1,0,210,843,4.01,3.83,612.45,586437.03,997.01,571136.9,497.26,474346.77,923.86,487208.79,NA
130260305080132,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603013,Nova Esperança,1,0,234,900,3.85,4.6,770.28,850893.03,953.68,878730,509.22,601347.9,880.41,713143.95,NA
130260305080133,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603014,Lírio do Vale,1,0,177,765,4.32,5.42,706.05,492245,925.7,441674.6,474.52,342036.97,813.1,310702.57,NA
130260305080134,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603014,Lírio do Vale,1,0,333,1356,4.07,3.88,535.29,832914.65,886.83,1069329.6,434.13,483960.42,802.19,599211.2,NA
130260305080135,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603050,Ponta Negra,1,0,99,422,4.26,4.15,825.3,3285599.56,1184.13,4303981.82,569.97,1560944.34,1035.78,2358211.7,NA
130260305080136,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603017,Redenção,1,0,246,912,3.71,3.75,780.62,977397.31,1000.17,1032994.5,533.58,644421.12,888.17,757974.61,NA
130260305080137,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603017,Redenção,1,0,235,866,3.69,4.51,636.16,1889301.46,1115.66,2785060.12,433.47,1452284.4,963.41,2721232.22,NA
130260305080138,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603017,Redenção,1,0,226,935,4.14,5.09,800.23,582710.05,993.69,531059.3,482.66,448831.51,920.89,452797.49,NA
130260305080139,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603017,Redenção,1,0,144,631,4.38,5.99,930.99,2424599.89,1098.87,2679430.48,475.33,924293.79,897.85,1368176.37,NA
130260305080140,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603017,Redenção,1,0,166,652,3.93,4.1,979.67,2108534.33,1137.24,2269602.06,549.14,942279.36,943.88,1248017.35,NA
130260305080141,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603017,Redenção,1,0,153,606,3.96,5.67,674.64,400136.97,853.06,353371.52,376.04,252692.89,728.75,232594.58,NA
130260305080142,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603017,Redenção,1,0,267,1140,4.27,4.59,836.59,1042958.22,1068.75,1084465.52,516.82,654964.72,902.7,795922.04,NA
130260305080143,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603017,Redenção,1,0,266,1061,3.99,4.03,1040.8,892778.92,1173.1,850883.37,580.8,609113.4,948.71,645986.19,NA
130260305080144,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603018,Da Paz,1,0,176,709,4.03,4.76,1050.61,1656079.74,1302.16,1725530.89,595.84,979660.03,1053.36,1250775.22,NA
130260305080145,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603018,Da Paz,1,0,229,898,3.92,4.6,939.16,1029228,1097.29,1029007.91,562.29,631160.71,924.7,702995.78,NA
130260305080146,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603018,Da Paz,1,0,234,951,4.06,6.08,1067.09,1310128.22,1156.02,1316536.87,627.75,1066377.67,1011.31,1330579.52,NA
130260305080147,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603018,Da Paz,1,0,265,1013,3.82,3.23,1188.06,5144421.47,1499.22,6029489.56,696.96,2435292.57,1274.01,3719198.31,NA
130260305080148,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603018,Da Paz,1,0,198,650,3.28,2.65,2015.38,47216689.32,3069.58,68845079.86,1205.15,18360173.66,2142.05,30666527.92,NA
130260305080149,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603017,Redenção,1,0,142,553,3.89,3.87,1140.39,1097495.97,1217.56,1077654.58,677.09,845879.05,1037.14,922520.3,NA
130260305080150,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603017,Redenção,1,0,284,1189,4.19,3.4,915.26,1189030.4,1060.95,1223872.66,493.83,574139.76,842.89,685943.94,NA
130260305080151,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603017,Redenção,1,0,278,1119,4.03,4.48,1260.03,2308582.77,1471.8,2385218.03,718.84,1328684.52,1233.85,1645765.04,NA
130260305080152,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603017,Redenção,1,0,182,723,3.97,4.23,992.44,1869102.54,1272,2041221.52,679.32,1343163.32,1131.59,1726653.15,NA
130260305080153,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603017,Redenção,1,0,128,527,4.12,3.27,2437.74,17574699.44,3029.43,20072183.99,1301.94,6680688.82,2107.69,9125530.82,NA
130260305080154,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603017,Redenção,1,0,237,863,3.64,2.26,2059.27,6938286.87,3031.35,7268850.34,1325.47,3981856.9,2283.42,4673818.66,NA
130260305080155,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603017,Redenção,1,0,222,890,4.01,3.76,2485.33,6427995.91,2602.56,6426089.53,1299.2,3586678.22,1914.87,4108391.72,NA
130260305080156,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603017,Redenção,1,0,191,742,3.88,2.89,2052.97,5682216.56,2742.08,5700070.79,1249.62,3510379.57,2106.96,4113925.87,NA
130260305080157,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603017,Redenção,1,0,295,1194,4.05,4.47,810.36,1191215.38,996.06,1279595.14,451.22,562821.93,815.33,720427.3,NA
130260305080158,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603017,Redenção,1,0,211,1009,4.78,6.23,354.34,245787.32,685.92,248376.74,311.88,183617.69,638.5,167323.16,NA
130260305080159,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030508,TERCEIRA R.A.,1302603018,Da Paz,1,0,298,1127,3.78,3.13,3070.22,12051224.55,3199.04,12145097.34,1579.39,6402767.69,2352.58,7720220.25,NA
